force,displacement,judge,name
0,0,0,KTT Floating Light
-0.1,0,0,KTT Floating Light
0,0,0,KTT Floating Light
0,0,0,KTT Floating Light
0.2,0,0,KTT Floating Light
0,0,0,KTT Floating Light
-0.1,0,0,KTT Floating Light
0.1,0,0,KTT Floating Light
0.1,0,0,KTT Floating Light
0,0,0,KTT Floating Light
-0.1,0,0,KTT Floating Light
0,0,0,KTT Floating Light
0,0,0,KTT Floating Light
0.2,0,0,KTT Floating Light
0.1,0,0,KTT Floating Light
0,0.005,0,KTT Floating Light
0,0.005,0,KTT Floating Light
0,0.01,0,KTT Floating Light
0,0.02,0,KTT Floating Light
0,0.03,0,KTT Floating Light
0,0.035,0,KTT Floating Light
0.2,0.045,0,KTT Floating Light
0.1,0.05,0,KTT Floating Light
0,0.06,0,KTT Floating Light
2,0.07,0,KTT Floating Light
11.8,0.08,0,KTT Floating Light
20.6,0.09,0,KTT Floating Light
27.8,0.095,0,KTT Floating Light
31.6,0.105,0,KTT Floating Light
33.1,0.11,0,KTT Floating Light
34.5,0.115,0,KTT Floating Light
35.1,0.12,0,KTT Floating Light
35.4,0.125,0,KTT Floating Light
35.4,0.125,0,KTT Floating Light
35.6,0.13,0,KTT Floating Light
35.6,0.135,0,KTT Floating Light
35.6,0.14,0,KTT Floating Light
35.4,0.145,0,KTT Floating Light
35.5,0.145,0,KTT Floating Light
35.6,0.15,0,KTT Floating Light
35.4,0.15,0,KTT Floating Light
35.5,0.155,0,KTT Floating Light
35.3,0.155,0,KTT Floating Light
35.2,0.16,0,KTT Floating Light
35.2,0.16,0,KTT Floating Light
35.3,0.165,0,KTT Floating Light
35.1,0.165,0,KTT Floating Light
35.1,0.17,0,KTT Floating Light
35.1,0.17,0,KTT Floating Light
35,0.175,0,KTT Floating Light
35.1,0.175,0,KTT Floating Light
35,0.18,0,KTT Floating Light
35,0.18,0,KTT Floating Light
35,0.185,0,KTT Floating Light
35.1,0.185,0,KTT Floating Light
34.9,0.19,0,KTT Floating Light
34.9,0.195,0,KTT Floating Light
34.9,0.195,0,KTT Floating Light
34.7,0.2,0,KTT Floating Light
34.7,0.2,0,KTT Floating Light
34.7,0.205,0,KTT Floating Light
34.7,0.205,0,KTT Floating Light
34.7,0.21,0,KTT Floating Light
34.7,0.215,0,KTT Floating Light
34.7,0.215,0,KTT Floating Light
34.9,0.22,0,KTT Floating Light
34.8,0.225,0,KTT Floating Light
34.8,0.23,0,KTT Floating Light
34.8,0.235,0,KTT Floating Light
34.8,0.235,0,KTT Floating Light
34.8,0.24,0,KTT Floating Light
34.7,0.245,0,KTT Floating Light
34.8,0.25,0,KTT Floating Light
34.7,0.25,0,KTT Floating Light
34.8,0.255,0,KTT Floating Light
34.8,0.255,0,KTT Floating Light
34.8,0.26,0,KTT Floating Light
34.9,0.26,0,KTT Floating Light
35,0.265,0,KTT Floating Light
35,0.27,0,KTT Floating Light
35.1,0.275,0,KTT Floating Light
35.1,0.285,0,KTT Floating Light
35.1,0.29,0,KTT Floating Light
35.1,0.295,0,KTT Floating Light
35,0.3,0,KTT Floating Light
35,0.305,0,KTT Floating Light
35,0.305,0,KTT Floating Light
35.1,0.31,0,KTT Floating Light
35.1,0.315,0,KTT Floating Light
35.2,0.32,0,KTT Floating Light
35.1,0.325,0,KTT Floating Light
35.2,0.33,0,KTT Floating Light
35.1,0.335,0,KTT Floating Light
35.2,0.335,0,KTT Floating Light
35.1,0.34,0,KTT Floating Light
35.1,0.345,0,KTT Floating Light
35.1,0.35,0,KTT Floating Light
35.1,0.355,0,KTT Floating Light
35.2,0.36,0,KTT Floating Light
35.1,0.365,0,KTT Floating Light
35.1,0.37,0,KTT Floating Light
35.1,0.375,0,KTT Floating Light
35.1,0.375,0,KTT Floating Light
35.1,0.38,0,KTT Floating Light
35.2,0.385,0,KTT Floating Light
35.3,0.39,0,KTT Floating Light
35.3,0.395,0,KTT Floating Light
35.3,0.4,0,KTT Floating Light
35.4,0.405,0,KTT Floating Light
35.4,0.405,0,KTT Floating Light
35.4,0.41,0,KTT Floating Light
35.4,0.415,0,KTT Floating Light
35.5,0.42,0,KTT Floating Light
35.4,0.425,0,KTT Floating Light
35.5,0.43,0,KTT Floating Light
35.5,0.43,0,KTT Floating Light
35.4,0.435,0,KTT Floating Light
35.3,0.44,0,KTT Floating Light
35.4,0.44,0,KTT Floating Light
35.4,0.445,0,KTT Floating Light
35.4,0.45,0,KTT Floating Light
35.4,0.455,0,KTT Floating Light
35.5,0.455,0,KTT Floating Light
35.4,0.46,0,KTT Floating Light
35.4,0.46,0,KTT Floating Light
35.6,0.465,0,KTT Floating Light
35.6,0.47,0,KTT Floating Light
35.6,0.47,0,KTT Floating Light
35.7,0.475,0,KTT Floating Light
35.7,0.48,0,KTT Floating Light
35.7,0.485,0,KTT Floating Light
35.8,0.49,0,KTT Floating Light
35.8,0.49,0,KTT Floating Light
35.7,0.495,0,KTT Floating Light
35.8,0.5,0,KTT Floating Light
36,0.505,0,KTT Floating Light
36,0.51,0,KTT Floating Light
35.9,0.52,0,KTT Floating Light
35.9,0.525,0,KTT Floating Light
36,0.53,0,KTT Floating Light
36,0.54,0,KTT Floating Light
36,0.545,0,KTT Floating Light
36,0.55,0,KTT Floating Light
35.9,0.555,0,KTT Floating Light
36,0.56,0,KTT Floating Light
36,0.565,0,KTT Floating Light
35.9,0.57,0,KTT Floating Light
36,0.575,0,KTT Floating Light
36,0.58,0,KTT Floating Light
36,0.585,0,KTT Floating Light
36.1,0.59,0,KTT Floating Light
36.1,0.595,0,KTT Floating Light
36,0.6,0,KTT Floating Light
36.1,0.6,0,KTT Floating Light
36.1,0.605,0,KTT Floating Light
36.2,0.61,0,KTT Floating Light
36.3,0.615,0,KTT Floating Light
36.3,0.62,0,KTT Floating Light
36.4,0.63,0,KTT Floating Light
36.3,0.63,0,KTT Floating Light
36.4,0.635,0,KTT Floating Light
36.4,0.64,0,KTT Floating Light
36.5,0.645,0,KTT Floating Light
36.4,0.65,0,KTT Floating Light
36.5,0.655,0,KTT Floating Light
36.4,0.66,0,KTT Floating Light
36.5,0.665,0,KTT Floating Light
36.5,0.67,0,KTT Floating Light
36.5,0.675,0,KTT Floating Light
36.6,0.68,0,KTT Floating Light
36.6,0.685,0,KTT Floating Light
36.6,0.69,0,KTT Floating Light
36.7,0.695,0,KTT Floating Light
36.8,0.7,0,KTT Floating Light
36.8,0.705,0,KTT Floating Light
36.8,0.71,0,KTT Floating Light
36.8,0.715,0,KTT Floating Light
36.8,0.72,0,KTT Floating Light
36.8,0.725,0,KTT Floating Light
36.8,0.725,0,KTT Floating Light
36.8,0.73,0,KTT Floating Light
36.8,0.735,0,KTT Floating Light
36.9,0.74,0,KTT Floating Light
36.9,0.745,0,KTT Floating Light
37,0.745,0,KTT Floating Light
36.9,0.75,0,KTT Floating Light
36.9,0.755,0,KTT Floating Light
36.9,0.76,0,KTT Floating Light
36.9,0.765,0,KTT Floating Light
37,0.765,0,KTT Floating Light
37.2,0.775,0,KTT Floating Light
37.2,0.78,0,KTT Floating Light
37.2,0.785,0,KTT Floating Light
37.1,0.79,0,KTT Floating Light
37.2,0.795,0,KTT Floating Light
37.2,0.8,0,KTT Floating Light
37.3,0.81,0,KTT Floating Light
37.3,0.815,0,KTT Floating Light
37.3,0.825,0,KTT Floating Light
37.4,0.83,0,KTT Floating Light
37.4,0.84,0,KTT Floating Light
37.4,0.845,0,KTT Floating Light
37.5,0.85,0,KTT Floating Light
37.6,0.855,0,KTT Floating Light
37.5,0.865,0,KTT Floating Light
37.6,0.87,0,KTT Floating Light
37.7,0.88,0,KTT Floating Light
37.7,0.885,0,KTT Floating Light
37.7,0.895,0,KTT Floating Light
37.7,0.9,0,KTT Floating Light
37.6,0.905,0,KTT Floating Light
37.6,0.915,0,KTT Floating Light
37.5,0.92,0,KTT Floating Light
37.5,0.925,0,KTT Floating Light
37.5,0.93,0,KTT Floating Light
37.6,0.935,0,KTT Floating Light
37.6,0.945,0,KTT Floating Light
37.6,0.95,0,KTT Floating Light
37.6,0.955,0,KTT Floating Light
37.6,0.96,0,KTT Floating Light
37.7,0.965,0,KTT Floating Light
37.8,0.97,0,KTT Floating Light
37.7,0.975,0,KTT Floating Light
37.7,0.98,0,KTT Floating Light
37.6,0.985,0,KTT Floating Light
37.8,0.99,0,KTT Floating Light
37.7,0.995,0,KTT Floating Light
37.9,1,0,KTT Floating Light
37.9,1.005,0,KTT Floating Light
38,1.01,0,KTT Floating Light
37.8,1.015,0,KTT Floating Light
37.8,1.02,0,KTT Floating Light
37.8,1.02,0,KTT Floating Light
37.9,1.025,0,KTT Floating Light
38,1.03,0,KTT Floating Light
38.1,1.03,0,KTT Floating Light
38,1.035,0,KTT Floating Light
38.1,1.04,0,KTT Floating Light
38.1,1.04,0,KTT Floating Light
38.2,1.045,0,KTT Floating Light
38.2,1.05,0,KTT Floating Light
38.2,1.055,0,KTT Floating Light
38.2,1.055,0,KTT Floating Light
38.2,1.06,0,KTT Floating Light
38.2,1.06,0,KTT Floating Light
38.3,1.065,0,KTT Floating Light
38.4,1.07,0,KTT Floating Light
38.4,1.075,0,KTT Floating Light
38.4,1.075,0,KTT Floating Light
38.4,1.08,0,KTT Floating Light
38.4,1.085,0,KTT Floating Light
38.5,1.09,0,KTT Floating Light
38.5,1.09,0,KTT Floating Light
38.5,1.095,0,KTT Floating Light
38.5,1.1,0,KTT Floating Light
38.5,1.105,0,KTT Floating Light
38.4,1.11,0,KTT Floating Light
38.5,1.115,0,KTT Floating Light
38.6,1.12,0,KTT Floating Light
38.5,1.125,0,KTT Floating Light
38.6,1.13,0,KTT Floating Light
38.5,1.135,0,KTT Floating Light
38.6,1.135,0,KTT Floating Light
38.6,1.14,0,KTT Floating Light
38.6,1.145,0,KTT Floating Light
38.6,1.145,0,KTT Floating Light
38.7,1.15,0,KTT Floating Light
38.6,1.155,0,KTT Floating Light
38.6,1.155,0,KTT Floating Light
38.6,1.16,0,KTT Floating Light
38.7,1.16,0,KTT Floating Light
38.7,1.165,0,KTT Floating Light
38.8,1.17,0,KTT Floating Light
38.7,1.17,0,KTT Floating Light
38.8,1.175,0,KTT Floating Light
38.8,1.18,0,KTT Floating Light
38.8,1.185,0,KTT Floating Light
38.8,1.185,0,KTT Floating Light
38.8,1.19,0,KTT Floating Light
38.8,1.195,0,KTT Floating Light
38.9,1.2,0,KTT Floating Light
38.9,1.205,0,KTT Floating Light
38.9,1.21,0,KTT Floating Light
38.9,1.215,0,KTT Floating Light
38.9,1.22,0,KTT Floating Light
38.9,1.225,0,KTT Floating Light
38.9,1.23,0,KTT Floating Light
39,1.235,0,KTT Floating Light
39.1,1.24,0,KTT Floating Light
39.1,1.245,0,KTT Floating Light
39,1.255,0,KTT Floating Light
39,1.255,0,KTT Floating Light
39,1.26,0,KTT Floating Light
39,1.265,0,KTT Floating Light
39,1.265,0,KTT Floating Light
39,1.27,0,KTT Floating Light
39,1.275,0,KTT Floating Light
39.1,1.275,0,KTT Floating Light
39.1,1.28,0,KTT Floating Light
39.1,1.285,0,KTT Floating Light
39.1,1.29,0,KTT Floating Light
39.1,1.29,0,KTT Floating Light
39.1,1.295,0,KTT Floating Light
39,1.3,0,KTT Floating Light
39.1,1.3,0,KTT Floating Light
39.1,1.305,0,KTT Floating Light
39.1,1.31,0,KTT Floating Light
39.1,1.315,0,KTT Floating Light
39.2,1.315,0,KTT Floating Light
39.2,1.32,0,KTT Floating Light
39.2,1.325,0,KTT Floating Light
39.2,1.325,0,KTT Floating Light
39.1,1.33,0,KTT Floating Light
39.1,1.33,0,KTT Floating Light
39.1,1.335,0,KTT Floating Light
39.1,1.335,0,KTT Floating Light
39.1,1.34,0,KTT Floating Light
39.1,1.34,0,KTT Floating Light
39.1,1.345,0,KTT Floating Light
39.2,1.345,0,KTT Floating Light
39.3,1.35,0,KTT Floating Light
39.2,1.35,0,KTT Floating Light
39.3,1.355,0,KTT Floating Light
39.3,1.355,0,KTT Floating Light
39.3,1.36,0,KTT Floating Light
39.3,1.365,0,KTT Floating Light
39.4,1.37,0,KTT Floating Light
39.4,1.37,0,KTT Floating Light
39.4,1.375,0,KTT Floating Light
39.4,1.38,0,KTT Floating Light
39.4,1.385,0,KTT Floating Light
39.3,1.385,0,KTT Floating Light
39.4,1.39,0,KTT Floating Light
39.3,1.395,0,KTT Floating Light
39.2,1.395,0,KTT Floating Light
39.4,1.4,0,KTT Floating Light
39.5,1.4,0,KTT Floating Light
39.4,1.405,0,KTT Floating Light
39.5,1.41,0,KTT Floating Light
39.5,1.415,0,KTT Floating Light
39.5,1.42,0,KTT Floating Light
39.5,1.425,0,KTT Floating Light
39.5,1.43,0,KTT Floating Light
39.5,1.43,0,KTT Floating Light
39.5,1.435,0,KTT Floating Light
39.6,1.44,0,KTT Floating Light
39.6,1.445,0,KTT Floating Light
39.6,1.45,0,KTT Floating Light
39.6,1.455,0,KTT Floating Light
39.6,1.455,0,KTT Floating Light
39.6,1.46,0,KTT Floating Light
39.6,1.465,0,KTT Floating Light
39.7,1.465,0,KTT Floating Light
39.7,1.47,0,KTT Floating Light
39.8,1.475,0,KTT Floating Light
39.8,1.48,0,KTT Floating Light
39.8,1.485,0,KTT Floating Light
39.9,1.49,0,KTT Floating Light
39.9,1.495,0,KTT Floating Light
39.9,1.5,0,KTT Floating Light
40,1.505,0,KTT Floating Light
40,1.51,0,KTT Floating Light
40,1.515,0,KTT Floating Light
40,1.52,0,KTT Floating Light
40,1.525,0,KTT Floating Light
40,1.53,0,KTT Floating Light
40,1.535,0,KTT Floating Light
40.1,1.54,0,KTT Floating Light
40.1,1.545,0,KTT Floating Light
40.1,1.55,0,KTT Floating Light
40.1,1.555,0,KTT Floating Light
40.2,1.555,0,KTT Floating Light
40.1,1.56,0,KTT Floating Light
40.2,1.565,0,KTT Floating Light
40.2,1.57,0,KTT Floating Light
40.2,1.57,0,KTT Floating Light
40.2,1.575,0,KTT Floating Light
40.2,1.58,0,KTT Floating Light
40.3,1.585,0,KTT Floating Light
40.3,1.59,0,KTT Floating Light
40.3,1.595,0,KTT Floating Light
40.3,1.595,0,KTT Floating Light
40.3,1.6,0,KTT Floating Light
40.3,1.605,0,KTT Floating Light
40.3,1.61,0,KTT Floating Light
40.3,1.61,0,KTT Floating Light
40.3,1.615,0,KTT Floating Light
40.4,1.615,0,KTT Floating Light
40.3,1.62,0,KTT Floating Light
40.4,1.62,0,KTT Floating Light
40.4,1.625,0,KTT Floating Light
40.4,1.63,0,KTT Floating Light
40.4,1.63,0,KTT Floating Light
40.4,1.635,0,KTT Floating Light
40.4,1.635,0,KTT Floating Light
40.5,1.64,0,KTT Floating Light
40.4,1.64,0,KTT Floating Light
40.4,1.64,0,KTT Floating Light
40.4,1.645,0,KTT Floating Light
40.4,1.645,0,KTT Floating Light
40.5,1.65,0,KTT Floating Light
40.5,1.65,0,KTT Floating Light
40.5,1.655,0,KTT Floating Light
40.5,1.655,0,KTT Floating Light
40.5,1.66,0,KTT Floating Light
40.5,1.66,0,KTT Floating Light
40.5,1.665,0,KTT Floating Light
40.6,1.665,0,KTT Floating Light
40.7,1.67,0,KTT Floating Light
40.7,1.675,0,KTT Floating Light
40.6,1.68,0,KTT Floating Light
40.6,1.68,0,KTT Floating Light
40.6,1.685,0,KTT Floating Light
40.7,1.69,0,KTT Floating Light
40.7,1.695,0,KTT Floating Light
40.8,1.7,0,KTT Floating Light
40.8,1.705,0,KTT Floating Light
40.8,1.71,0,KTT Floating Light
40.9,1.715,0,KTT Floating Light
40.8,1.72,0,KTT Floating Light
40.8,1.725,0,KTT Floating Light
40.9,1.735,0,KTT Floating Light
40.9,1.74,0,KTT Floating Light
40.9,1.745,0,KTT Floating Light
40.9,1.755,0,KTT Floating Light
40.9,1.755,0,KTT Floating Light
40.9,1.76,0,KTT Floating Light
41,1.765,0,KTT Floating Light
41,1.77,0,KTT Floating Light
41,1.775,0,KTT Floating Light
41,1.78,0,KTT Floating Light
41.1,1.785,0,KTT Floating Light
41.1,1.79,0,KTT Floating Light
41,1.79,0,KTT Floating Light
41.1,1.795,0,KTT Floating Light
41.1,1.8,0,KTT Floating Light
41.1,1.8,0,KTT Floating Light
41.1,1.8,0,KTT Floating Light
41,1.805,0,KTT Floating Light
41,1.805,0,KTT Floating Light
41,1.81,0,KTT Floating Light
41,1.81,0,KTT Floating Light
41,1.81,0,KTT Floating Light
41.1,1.815,0,KTT Floating Light
41.1,1.815,0,KTT Floating Light
41.1,1.82,0,KTT Floating Light
41.1,1.82,0,KTT Floating Light
41.2,1.825,0,KTT Floating Light
41.2,1.825,0,KTT Floating Light
41.1,1.83,0,KTT Floating Light
41.1,1.83,0,KTT Floating Light
41.2,1.83,0,KTT Floating Light
41.1,1.835,0,KTT Floating Light
41,1.835,0,KTT Floating Light
41.1,1.835,0,KTT Floating Light
41.1,1.84,0,KTT Floating Light
41.2,1.84,0,KTT Floating Light
41.2,1.84,0,KTT Floating Light
41.1,1.845,0,KTT Floating Light
41.1,1.845,0,KTT Floating Light
41.1,1.845,0,KTT Floating Light
41.1,1.845,0,KTT Floating Light
41.2,1.85,0,KTT Floating Light
41.2,1.85,0,KTT Floating Light
41.2,1.85,0,KTT Floating Light
41.2,1.85,0,KTT Floating Light
41.3,1.855,0,KTT Floating Light
41.3,1.855,0,KTT Floating Light
41.3,1.86,0,KTT Floating Light
41.2,1.86,0,KTT Floating Light
41.3,1.865,0,KTT Floating Light
41.3,1.865,0,KTT Floating Light
41.3,1.87,0,KTT Floating Light
41.4,1.875,0,KTT Floating Light
41.3,1.875,0,KTT Floating Light
41.3,1.88,0,KTT Floating Light
41.4,1.885,0,KTT Floating Light
41.4,1.885,0,KTT Floating Light
41.4,1.89,0,KTT Floating Light
41.3,1.89,0,KTT Floating Light
41.4,1.895,0,KTT Floating Light
41.5,1.9,0,KTT Floating Light
41.5,1.9,0,KTT Floating Light
41.4,1.905,0,KTT Floating Light
41.5,1.91,0,KTT Floating Light
41.5,1.91,0,KTT Floating Light
41.5,1.915,0,KTT Floating Light
41.5,1.92,0,KTT Floating Light
41.5,1.925,0,KTT Floating Light
41.5,1.925,0,KTT Floating Light
41.6,1.93,0,KTT Floating Light
41.5,1.935,0,KTT Floating Light
41.6,1.94,0,KTT Floating Light
41.6,1.94,0,KTT Floating Light
41.7,1.945,0,KTT Floating Light
41.6,1.945,0,KTT Floating Light
41.6,1.95,0,KTT Floating Light
41.6,1.95,0,KTT Floating Light
41.6,1.955,0,KTT Floating Light
41.6,1.955,0,KTT Floating Light
41.6,1.96,0,KTT Floating Light
41.6,1.96,0,KTT Floating Light
41.6,1.965,0,KTT Floating Light
41.6,1.965,0,KTT Floating Light
41.6,1.97,0,KTT Floating Light
41.6,1.97,0,KTT Floating Light
41.6,1.975,0,KTT Floating Light
41.6,1.975,0,KTT Floating Light
41.6,1.975,0,KTT Floating Light
41.7,1.98,0,KTT Floating Light
41.7,1.98,0,KTT Floating Light
41.7,1.98,0,KTT Floating Light
41.7,1.985,0,KTT Floating Light
41.7,1.985,0,KTT Floating Light
41.7,1.99,0,KTT Floating Light
41.7,1.99,0,KTT Floating Light
41.7,1.99,0,KTT Floating Light
41.7,1.995,0,KTT Floating Light
41.8,1.995,0,KTT Floating Light
41.9,1.995,0,KTT Floating Light
41.8,2,0,KTT Floating Light
41.8,2,0,KTT Floating Light
41.8,2.005,0,KTT Floating Light
41.8,2.005,0,KTT Floating Light
41.9,2.01,0,KTT Floating Light
41.9,2.01,0,KTT Floating Light
41.8,2.01,0,KTT Floating Light
41.9,2.015,0,KTT Floating Light
41.9,2.02,0,KTT Floating Light
41.9,2.02,0,KTT Floating Light
41.9,2.025,0,KTT Floating Light
41.9,2.025,0,KTT Floating Light
41.9,2.03,0,KTT Floating Light
42,2.035,0,KTT Floating Light
41.9,2.035,0,KTT Floating Light
42,2.04,0,KTT Floating Light
42,2.04,0,KTT Floating Light
42.1,2.045,0,KTT Floating Light
42.1,2.05,0,KTT Floating Light
42.1,2.05,0,KTT Floating Light
42.1,2.055,0,KTT Floating Light
42.1,2.055,0,KTT Floating Light
42.1,2.06,0,KTT Floating Light
42,2.065,0,KTT Floating Light
42,2.065,0,KTT Floating Light
42,2.07,0,KTT Floating Light
42.2,2.075,0,KTT Floating Light
42.2,2.08,0,KTT Floating Light
42.2,2.08,0,KTT Floating Light
42.4,2.085,0,KTT Floating Light
42.4,2.09,0,KTT Floating Light
42.3,2.095,0,KTT Floating Light
42.3,2.1,0,KTT Floating Light
42.4,2.1,0,KTT Floating Light
42.4,2.105,0,KTT Floating Light
42.3,2.11,0,KTT Floating Light
42.3,2.11,0,KTT Floating Light
42.3,2.115,0,KTT Floating Light
42.3,2.12,0,KTT Floating Light
42.4,2.12,0,KTT Floating Light
42.3,2.125,0,KTT Floating Light
42.4,2.13,0,KTT Floating Light
42.4,2.135,0,KTT Floating Light
42.4,2.14,0,KTT Floating Light
42.5,2.145,0,KTT Floating Light
42.5,2.15,0,KTT Floating Light
42.5,2.155,0,KTT Floating Light
42.5,2.155,0,KTT Floating Light
42.5,2.16,0,KTT Floating Light
42.5,2.165,0,KTT Floating Light
42.6,2.165,0,KTT Floating Light
42.6,2.17,0,KTT Floating Light
42.6,2.175,0,KTT Floating Light
42.6,2.18,0,KTT Floating Light
42.6,2.18,0,KTT Floating Light
42.6,2.185,0,KTT Floating Light
42.6,2.19,0,KTT Floating Light
42.6,2.195,0,KTT Floating Light
42.6,2.195,0,KTT Floating Light
42.6,2.2,0,KTT Floating Light
42.5,2.2,0,KTT Floating Light
42.5,2.205,0,KTT Floating Light
42.6,2.205,0,KTT Floating Light
42.7,2.205,0,KTT Floating Light
42.7,2.21,0,KTT Floating Light
42.6,2.215,0,KTT Floating Light
42.7,2.215,0,KTT Floating Light
42.7,2.22,0,KTT Floating Light
42.6,2.225,0,KTT Floating Light
42.7,2.225,0,KTT Floating Light
42.7,2.23,0,KTT Floating Light
42.7,2.235,0,KTT Floating Light
42.7,2.235,0,KTT Floating Light
42.7,2.235,0,KTT Floating Light
42.7,2.24,0,KTT Floating Light
42.7,2.24,0,KTT Floating Light
42.7,2.245,0,KTT Floating Light
42.8,2.245,0,KTT Floating Light
42.7,2.25,0,KTT Floating Light
42.9,2.25,0,KTT Floating Light
42.9,2.25,0,KTT Floating Light
42.8,2.255,0,KTT Floating Light
42.9,2.255,0,KTT Floating Light
42.9,2.26,0,KTT Floating Light
42.9,2.265,0,KTT Floating Light
43,2.265,0,KTT Floating Light
43,2.27,0,KTT Floating Light
43,2.275,0,KTT Floating Light
43,2.28,0,KTT Floating Light
43,2.285,0,KTT Floating Light
43,2.29,0,KTT Floating Light
43,2.295,0,KTT Floating Light
43,2.295,0,KTT Floating Light
43.1,2.3,0,KTT Floating Light
43,2.3,0,KTT Floating Light
43.1,2.305,0,KTT Floating Light
43.1,2.31,0,KTT Floating Light
43.1,2.31,0,KTT Floating Light
43.1,2.315,0,KTT Floating Light
43,2.315,0,KTT Floating Light
42.9,2.32,0,KTT Floating Light
42.9,2.32,0,KTT Floating Light
42.8,2.325,0,KTT Floating Light
42.9,2.33,0,KTT Floating Light
42.9,2.33,0,KTT Floating Light
42.9,2.335,0,KTT Floating Light
43.1,2.335,0,KTT Floating Light
43,2.34,0,KTT Floating Light
43.1,2.34,0,KTT Floating Light
43,2.345,0,KTT Floating Light
43,2.345,0,KTT Floating Light
43.1,2.35,0,KTT Floating Light
43.1,2.355,0,KTT Floating Light
43.1,2.355,0,KTT Floating Light
43,2.355,0,KTT Floating Light
43,2.36,0,KTT Floating Light
43,2.36,0,KTT Floating Light
43,2.365,0,KTT Floating Light
43.1,2.365,0,KTT Floating Light
43,2.365,0,KTT Floating Light
43,2.37,0,KTT Floating Light
